id;id_old;x_geo;y_geo;z_geo;x;y;z;x_min;x_max;y_min;y_max;z_min;z_max;n_pix;n_chan;n_los;rel;ell3s_maj;ell3s_min;ell3s_pa;ell_maj;ell_min;ell_pa;f_int;f_peak;f_wm50;flag;kin_pa;rms;snr_int;w20;w50;wm50
1279;12580;260.570    29;4.662;2281.963;261.031;294.654;2282.176;256;266;290;299;2268;2297;848;30;71;0.461463;5.769765e+00;4.183987e+00;-5.624288e+01;4.696864e+00;4.480467e+00;-6.208073e+01;4.572386e+00;4.015063e-02;5.069046e-01;4.000000e+00;1.625972e+02;6.0053e-03;2.614643e+01;2.589094e+01;1.454545e+01;1.222465e+01
1280;12587;232.299     1;9.629;2583.856;232.604;19.545;2583.219;229;235;16;26;2580;2593;97;14;41;0.405421;4.514919e+00;3.148383e+00;2.979782e+01;5.760189e+00;2.343517e+00;2.742937e+01;1.146168e+00;3.300188e-02;9.957704e-02;4.000000e+00;1.848700e+02;6.8803e-03;1.755982e+01;9.169773e+00;1.954017e+00;1.044339e+01
1281;12620;151.225    23;8.808;2345.374;151.222;238.679;2346.281;144;162;234;244;2315;2388;3550;74;128;0.490048;7.507000e+00;3.343248e+00;-7.404394e+01;5.671962e+00;3.629331e+00;-7.387676e+01;1.312499e+01;2.283103e-02;2.509567e-01;0.000000e+00;2.930271e+02;5.2459e-03;4.199150e+01;6.563107e+01;4.946440e+01;6.238114e+01
1282;12627;261.256    28;1.299;2298.615;261.439;281.581;2297.891;259;263;276;286;2290;2311;117;22;25;0.495717;5.625360e+00;1.319323e+00;1.419032e+01;4.220947e+00;1.489279e+00;8.812245e+00;1.535495e+00;4.841293e-02;8.971020e-02;4.000000e+00;1.977811e+02;6.6068e-03;2.205937e+01;1.891445e+01;1.457519e+01;1.889680e+01
1283;12642;257.598    22;5.650;2353.935;257.525;224.942;2353.800;251;265;215;237;2331;2388;1178;58;184;0.557963;1.306262e+01;5.325368e+00;-1.526911e+01;1.219166e+01;5.268467e+00;-1.823521e+01;8.433820e+00;4.202047e-02;1.654463e-01;4.000000e+00;1.611796e+02;7.1735e-03;3.426929e+01;5.079979e+01;2.720647e+01;5.116775e+01
1284;12657;125.531    24;4.500;2325.188;126.059;244.845;2325.431;118;131;240;248;2322;2330;96;9;62;0.360160;8.630165e+00;2.832695e+00;-7.524759e+01;7.530155e+00;3.236156e+00;-7.864912e+01;8.403552e-01;3.541584e-02;1.367846e-01;4.000000e+00;2.970174e+02;6.0269e-03;1.430571e+01;2.025201e+00;1.196811e+00;4.832948e+00
1285;12679;246.496    11;1.480;2435.047;246.100;111.294;2434.954;242;250;106;116;2426;2446;127;21;45;0.447396;7.029327e+00;3.013744e+00;-2.998331e+01;6.561636e+00;3.040010e+00;-2.097181e+01;1.201513e+00;3.957604e-02;1.208713e-01;4.000000e+00;1.639965e+02;7.1537e-03;1.490379e+01;4.875854e+00;1.497134e+00;6.869063e+00
1286;12692;138.601     3;1.332;2572.767;138.556;31.239;2570.944;136;144;28;35;2544;2591;699;48;44;0.354331;5.130089e+00;2.412232e+00;8.447562e+01;3.316760e+00;2.652467e+00;8.399745e+01;3.003614e+00;1.936792e-02;7.632564e-02;0.000000e+00;1.046306e+02;5.1086e-03;2.223824e+01;4.206381e+01;3.558665e+01;4.205770e+01
1287;12698;72.946     8;7.798;2471.315;73.021;87.902;2471.307;69;77;80;95;2459;2486;1281;28;110;0.352691;6.399961e+00;3.174241e+00;2.224374e+01;6.296087e+00;3.510129e+00;1.060734e+01;4.360058e+00;2.445954e-02;1.819105e-01;0.000000e+00;1.352961e+01;5.1689e-03;2.356802e+01;2.122821e+01;9.695016e+00;2.109933e+01
1288;12708;124.701    17;6.523;2394.661;124.853;176.606;2395.102;122;130;173;182;2377;2415;753;39;55;0.376508;5.413303e+00;2.723704e+00;-4.662777e+01;4.167029e+00;2.855453e+00;-3.531820e+01;3.348308e+00;1.889786e-02;8.832402e-02;0.000000e+00;1.312630e+02;4.9699e-03;2.455166e+01;3.015761e+01;1.830620e+01;3.078519e+01
1289;12738;47.145     3;9.755;2592.439;47.276;39.772;2592.847;39;53;33;45;2556;2625;2975;70;132;0.451404;6.700767e+00;4.889070e+00;-7.947707e+01;5.983715e+00;4.160244e+00;-6.383121e+01;1.039284e+01;2.485349e-02;1.675988e-01;0.000000e+00;2.892042e+02;4.9859e-03;3.821600e+01;6.514211e+01;5.904371e+01;6.534713e+01
1290;12761;214.122     1;1.840;2622.237;213.512;12.214;2621.327;211;219;8;16;2602;2631;131;30;41;0.446580;6.734183e+00;3.074314e+00;6.563879e+01;5.934607e+00;2.679892e+00;5.843734e+01;1.281126e+00;3.951802e-02;3.884774e-02;4.000000e+00;1.962756e+02;7.0060e-03;1.622631e+01;1.842900e+01;5.866528e+00;2.614416e+01
1291;12764;197.389;6.869;2858.549;197.911;6.552;2857.881;188;204;4;12;2846;2886;350;41;78;0.578395;9.011112e+00;3.832129e+00;7.541435e+01;8.051025e+00;2.944494e+00;7.186737e+01;2.961605e+00;4.415459e-02;8.089004e-02;1.200000e+01;8.051371e+01;6.7738e-03;2.364177e+01;1.503718e+01;2.051809e+00;3.645306e+01
1292;12771;265.652    21;7.080;2348.143;265.675;217.109;2348.990;263;269;215;219;2340;2356;112;17;21;0.350579;3.663053e+00;1.341355e+00;-8.888832e+01;3.233995e+00;1.578437e+00;-7.840569e+01;9.284524e-01;3.457930e-02;1.001309e-01;4.000000e+00;1.222580e+02;7.2679e-03;1.207098e+01;8.595758e+00;6.021962e+00;8.262547e+00
1293;12810;149.598     8;7.113;2466.271;149.674;87.004;2466.533;144;153;83;94;2455;2483;811;29;70;0.394121;4.563627e+00;3.048828e+00;2.773468e+01;3.932212e+00;3.652787e+00;2.618358e+01;2.884419e+00;1.910765e-02;1.122951e-01;0.000000e+00;2.069746e+02;5.1261e-03;1.979553e+01;2.304036e+01;7.427118e+00;2.412031e+01
1294;12813;121.386     6;3.536;2537.596;121.476;63.350;2537.835;109;129;54;75;2522;2557;1654;36;156;0.515528;9.331106e+00;5.328646e+00;4.175034e+01;1.002153e+01;5.055251e+00;4.105062e+01;5.800825e+00;1.833024e-02;6.639699e-01;0.000000e+00;3.544548e+01;4.9837e-03;2.862013e+01;3.302497e+01;2.331210e+01;1.110608e+01
1295;12816;225.078;5.086;3000.069;225.540;5.012;2999.645;221;231;1;8;2993;3015;116;23;41;0.429097;7.808702e+00;3.094831e+00;-8.244482e+01;5.698331e+00;2.982974e+00;-8.531811e+01;1.129187e+00;3.869303e-02;5.832017e-02;4.000000e+00;8.812424e+01;7.0843e-03;1.499444e+01;5.948655e+00;3.605377e+00;1.612414e+01
1296;12835;260.942    29;4.906;2344.208;261.437;295.228;2342.756;255;269;290;299;2319;2372;926;54;97;0.588369;8.332081e+00;4.653035e+00;-8.781818e+01;6.972164e+00;4.338486e+00;-8.515354e+01;5.790472e+00;4.958955e-02;1.263395e-01;4.000000e+00;8.648955e+01;5.8149e-03;3.272425e+01;3.993705e+01;3.788546e+01;4.154145e+01
1297;12839;248.333    24;0.570;2361.444;248.107;240.534;2361.214;246;251;237;244;2352;2374;135;23;21;0.470510;4.116407e+00;1.489604e+00;1.898732e+01;3.659875e+00;1.656406e+00;2.710993e+01;1.433619e+00;4.111033e-02;8.607649e-02;4.000000e+00;1.756081e+01;6.5145e-03;1.894017e+01;1.920586e+01;1.539149e+01;1.819051e+01
1298;12845;152.633;5.900;2851.050;152.817;6.077;2851.174;150;156;4;9;2846;2857;60;12;21;0.372263;3.507636e+00;2.798183e+00;4.705092e+01;4.198142e+00;2.534346e+00;6.721446e+01;7.457675e-01;4.164559e-02;6.101720e-02;4.000000e+00;2.917747e+02;7.5831e-03;1.269648e+01;7.373786e+00;4.039803e+00;8.902118e+00
1299;12902;207.628    28;7.463;2349.005;208.309;287.262;2348.701;204;210;285;292;2342;2357;218;16;32;0.469801;4.827851e+00;2.907598e+00;6.852677e-01;4.127894e+00;2.568071e+00;3.993645e+01;1.211194e+00;3.922391e-02;1.100067e-01;4.000000e+00;1.920573e+02;5.4311e-03;1.510426e+01;8.698110e+00;7.832009e+00;8.444889e+00
1300;12911;91.386     6;1.889;2540.553;91.357;61.442;2541.224;86;97;52;68;2530;2548;792;19;108;0.393561;6.072520e+00;4.708894e+00;-5.787569e+01;6.705636e+00;4.736934e+00;-1.255413e+01;2.651003e+00;1.778969e-02;4.504820e-01;0.000000e+00;1.773199e+02;4.9923e-03;1.886890e+01;1.164327e+01;9.656733e+00;6.743822e+00
1301;12922;228.976     6;7.931;2574.744;228.778;67.844;2575.822;218;236;60;79;2542;2616;2468;75;232;0.360978;9.028582e+00;6.529867e+00;-2.465265e+01;7.009173e+00;6.367124e+00;-2.329787e+01;1.408138e+01;3.387474e-02;2.752664e-01;4.000000e+00;1.478648e+02;6.0214e-03;4.707349e+01;5.395797e+01;2.611608e+01;5.474150e+01
1302;12929;116.682;5.996;2877.082;117.026;5.953;2878.305;111;121;3;10;2860;2900;245;41;40;0.453720;5.287427e+00;2.765858e+00;-3.878426e+01;4.886249e+00;2.531241e+00;-4.945186e+01;1.450522e+00;5.542542e-02;4.381533e-02;4.000000e+00;3.153544e+02;6.1819e-03;1.499072e+01;3.084378e+01;6.365837e+00;3.421928e+01
1303;12939;119.250;7.524;2836.690;119.164;7.268;2836.029;117;124;5;10;2827;2844;84;18;36;0.376653;3.743617e+00;2.238618e+00;-8.768679e+01;3.606924e+00;2.027850e+00;7.920734e+01;9.130145e-01;3.769054e-02;4.773761e-02;4.000000e+00;8.458929e+01;5.7979e-03;1.718161e+01;1.646971e+01;1.009444e+00;1.797640e+01
1304;12948;170.025     7;2.373;2532.261;170.074;72.375;2531.651;162;178;62;85;2515;2549;2251;35;249;0.509709;1.325455e+01;5.973565e+00;-4.938116e-01;1.266753e+01;5.634748e+00;-4.772342e+00;7.955700e+00;2.147465e-02;2.558535e-01;0.000000e+00;2.414845e+01;5.3193e-03;3.152364e+01;2.857979e+01;2.446687e+01;2.809667e+01
1305;12960;62.907;7.960;2794.622;62.894;7.616;2795.105;58;67;5;11;2786;2807;376;22;50;0.556652;5.452440e+00;2.999356e+00;7.925853e+01;4.630778e+00;3.024600e+00;7.084456e+01;2.492785e+00;4.807640e-02;3.051273e-01;4.000000e+00;2.245950e+02;6.4722e-03;1.988908e+01;8.895153e+00;6.837845e+00;7.660292e+00
1306;12975;31.804    12;1.793;2482.796;32.062;121.746;2482.806;24;42;115;129;2467;2503;1602;37;164;0.512521;9.517885e+00;5.877133e+00;7.370532e+01;7.930539e+00;5.533213e+00;5.952685e+01;5.696336e+00;1.863014e-02;1.319805e-01;0.000000e+00;5.915606e+01;4.9156e-03;2.895265e+01;2.549492e+01;7.277133e+00;2.674881e+01
1307;12980;256.367    10;2.862;2526.072;256.642;102.760;2525.670;251;260;96;110;2499;2549;1538;51;86;0.680716;7.270126e+00;3.591417e+00;-2.417999e+01;5.826590e+00;3.374640e+00;-2.010249e+01;9.167889e+00;5.246936e-02;9.607252e-02;1.200000e+01;3.383584e+02;7.1130e-03;3.286539e+01;4.794612e+01;4.666784e+01;4.874801e+01
1308;12989;19.607    10;1.077;2509.361;19.570;101.282;2509.273;15;24;94;107;2499;2521;997;23;97;0.442226;6.121870e+00;3.044918e+00;-4.974171e+00;5.579653e+00;3.580857e+00;-6.947062e+00;3.711763e+00;1.842783e-02;2.353278e-01;0.000000e+00;4.723148e+01;4.9227e-03;2.387974e+01;1.649588e+01;4.700807e+00;1.595661e+01
1309;12990;242.016    13;8.360;2438.016;242.220;138.003;2438.943;240;244;134;142;2431;2448;125;18;26;0.467572;3.696816e+00;1.406524e+00;-6.228049e-01;2.876385e+00;1.790347e+00;9.883354e+00;1.127075e+00;4.194188e-02;7.827091e-02;4.000000e+00;3.443815e+02;6.5277e-03;1.544323e+01;1.534741e+01;1.216927e+01;1.539180e+01
1310;13003;257.678     2;1.160;2751.542;257.907;21.006;2751.143;251;266;13;30;2741;2762;1418;22;131;0.494660;9.283338e+00;5.320611e+00;1.971481e+01;6.553041e+00;5.342482e+00;2.016579e+00;4.763967e+00;1.814402e-02;3.336209e-01;0.000000e+00;0.000000e+00;6.2751e-03;2.016074e+01;1.856965e+01;7.925089e+00;1.536691e+01
1311;13020;172.907     7;5.983;2557.323;172.895;75.653;2557.647;169;177;70;82;2549;2565;800;17;96;0.395621;5.631174e+00;2.882349e+00;1.009123e+01;5.335924e+00;3.636665e+00;1.547471e+01;2.867398e+00;1.853110e-02;3.201289e-01;0.000000e+00;2.231565e+02;5.1088e-03;1.984366e+01;1.040910e+01;7.423209e+00;8.078815e+00
1312;13029;132.075;1.875;3126.550;132.061;1.762;3126.906;129;135;0;4;3122;3130;40;9;14;0.389916;3.265129e+00;1.374990e+00;-6.552622e+01;3.457045e+00;1.315867e+00;-6.830058e+01;8.031693e-01;6.094895e-02;1.082928e-01;5.000000e+00;1.028400e+02;7.6331e-03;1.663710e+01;6.695965e+00;6.275291e+00;6.569987e+00
1313;13051;256.677    10;3.787;2742.643;257.004;103.255;2742.725;252;260;97;110;2715;2766;1562;52;82;0.721087;6.555781e+00;3.259682e+00;-8.197373e+00;5.762391e+00;3.342253e+00;-3.677603e+00;1.108031e+01;5.242506e-02;3.901122e-01;4.000000e+00;1.487968e+02;7.0486e-03;3.977478e+01;4.009611e+01;2.403762e+01;3.516945e+01
1314;13074;116.416    27;7.701;2379.506;116.939;277.455;2379.441;112;121;275;280;2375;2382;77;8;37;0.392282;6.988927e+00;2.566092e+00;6.991177e+01;4.725114e+00;2.667239e+00;7.865244e+01;7.697973e-01;3.869957e-02;1.842075e-01;4.000000e+00;3.405061e+02;6.4329e-03;1.363708e+01;3.729296e+00;2.825195e+00;3.204971e+00
1315;13089;264.413    29;7.087;2375.283;264.437;297.292;2375.178;262;266;295;299;2367;2388;92;22;16;0.429118;2.539052e+00;2.096740e+00;3.200489e+01;2.790290e+00;1.585622e+00;3.645016e+00;1.142881e+00;4.155583e-02;7.158273e-02;4.000000e+00;3.569965e+02;7.5559e-03;1.585599e+01;1.475896e+01;1.393468e+00;1.546649e+01
1316;13096;261.115     5;6.872;2561.128;260.437;56.966;2560.913;257;265;53;61;2558;2564;78;7;43;0.417737;6.034114e+00;4.323847e+00;-5.190917e+01;4.936911e+00;4.226726e+00;-4.949752e+01;8.995691e-01;4.254155e-02;1.654864e-01;4.000000e+00;3.432684e+02;6.7320e-03;1.513008e+01;4.152855e+00;1.986032e+00;3.906901e+00
1317;13103;211.129    29;1.612;2367.635;211.180;291.418;2367.366;208;214;289;294;2361;2375;85;15;24;0.347541;3.690302e+00;3.212078e+00;2.002860e+01;3.408051e+00;2.748148e+00;-2.309535e+01;1.191746e+00;3.710627e-02;9.843268e-02;4.000000e+00;1.907225e+02;5.3178e-03;2.430781e+01;1.112764e+01;8.532280e+00;1.106511e+01
1318;13124;177.070    22;3.116;2474.471;177.067;223.390;2473.045;170;186;214;232;2410;2514;4187;105;207;0.493976;8.488917e+00;5.486639e+00;7.264214e+00;7.570247e+00;4.928825e+00;1.127383e+01;1.478628e+01;2.332727e-02;1.189300e-01;0.000000e+00;5.098740e+01;4.9170e-03;4.651243e+01;7.525822e+01;4.459331e+01;9.819648e+01
1319;13166;257.093    22;4.384;2465.824;257.388;224.030;2466.027;248;269;214;241;2436;2498;3209;63;269;0.719463;1.205611e+01;7.168701e+00;4.034646e+01;1.077228e+01;6.705287e+00;3.759636e+01;1.703223e+01;4.420564e-02;3.406466e-01;4.000000e+00;6.454597e+01;6.9926e-03;4.299813e+01;5.108051e+01;4.408260e+01;5.103870e+01
1320;13189;136.847    28;0.635;2392.286;136.633;280.344;2392.504;132;141;276;284;2383;2397;189;15;48;0.463091;5.458476e+00;2.800275e+00;-5.715083e+01;4.746562e+00;2.819448e+00;-5.736913e+01;1.557913e+00;3.846693e-02;2.146013e-01;4.000000e+00;1.248872e+02;6.1909e-03;1.835325e+01;8.797543e+00;6.438373e+00;7.082992e+00
1321;13216;231.748     2;0.387;2753.865;232.028;20.192;2753.889;227;235;14;27;2752;2756;111;5;62;0.434701;6.282824e+00;4.422502e+00;-4.897588e+00;5.321309e+00;4.244548e+00;-2.627819e+01;9.127523e-01;3.928098e-02;2.851563e-01;4.000000e+00;7.905058e+01;6.4468e-03;1.375159e+01;2.813880e+00;2.508675e+00;2.590736e+00
1322;13238;251.036    17;3.367;2473.498;251.152;173.268;2473.855;246;255;166;180;2465;2489;251;25;72;0.549123;5.574871e+00;4.224241e+00;3.903179e+00;5.911687e+00;3.537932e+00;-1.192118e+01;2.276165e+00;4.265607e-02;7.983346e-02;4.000000e+00;3.344340e+02;7.0230e-03;2.062204e+01;2.040029e+01;1.383731e+01;2.115677e+01
1323;13268;248.922     7;8.377;2574.422;249.051;78.039;2574.793;242;252;74;84;2565;2590;154;26;62;0.362291;4.708693e+00;3.173204e+00;5.039671e+01;5.817035e+00;3.002830e+00;4.713452e+01;1.232885e+00;3.478386e-02;7.633005e-02;4.000000e+00;1.644506e+02;6.1392e-03;1.623545e+01;1.601499e+01;1.145675e+00;1.650469e+01
1324;13269;120.403    29;1.721;2424.052;121.008;291.532;2425.977;115;128;287;297;2402;2440;444;39;76;0.525749;5.142785e+00;3.687916e+00;8.941213e+01;5.440239e+00;3.746064e+00;7.194720e+01;2.443889e+00;5.387816e-02;1.238708e-01;4.000000e+00;2.883510e+02;7.0352e-03;1.648601e+01;2.191568e+01;2.012480e+01;2.190117e+01
1325;13324;71.137;7.674;3133.919;70.811;6.901;3133.991;66;74;3;11;3125;3141;285;17;59;0.538622;6.077980e+00;3.396133e+00;-5.804920e+01;4.818758e+00;3.583748e+00;-3.076844e+01;1.824826e+00;4.409166e-02;1.407908e-01;4.000000e+00;2.350783e+02;6.3917e-03;1.691160e+01;7.699712e+00;1.914678e+00;1.229803e+01
1326;13342;260.417    27;6.594;2426.484;260.464;276.952;2426.287;257;264;273;282;2419;2436;254;18;51;0.453793;5.567438e+00;2.961090e+00;-1.495976e+01;4.520513e+00;2.789776e+00;-1.515551e+01;2.018159e+00;3.744296e-02;5.254842e-01;4.000000e+00;1.655266e+02;5.9050e-03;2.144447e+01;8.405949e+00;6.483887e+00;2.266774e+00
1327;13346;255.849    13;8.504;2519.387;255.806;138.469;2519.997;255;259;135;142;2507;2534;119;28;18;0.501147;4.255433e+00;1.570682e+00;-2.271817e+01;3.636965e+00;1.357134e+00;-2.366116e+01;1.460507e+00;4.986637e-02;6.090408e-02;4.000000e+00;1.652648e+02;7.4927e-03;1.786860e+01;2.392375e+01;2.178542e+01;2.382124e+01
1328;13349;255.919    10;4.264;2615.190;255.994;104.287;2614.554;244;261;94;118;2546;2672;5157;127;220;0.781347;1.129891e+01;7.756488e+00;3.717101e+01;7.803043e+00;6.154059e+00;3.327381e+01;3.355440e+01;6.430043e-02;7.293756e-01;4.000000e+00;1.713386e+02;7.6229e-03;6.129614e+01;1.135613e+02;8.894236e+01;9.065859e+01
1329;13356;240.833    10;7.500;2544.267;241.019;108.275;2543.267;239;244;104;110;2540;2554;60;15;24;0.380037;4.030693e+00;3.637068e+00;-5.768221e+01;4.169337e+00;3.240359e+00;-5.320677e+01;5.088275e-01;3.971741e-02;7.373627e-02;4.000000e+00;7.868056e+01;6.3693e-03;1.048973e+01;5.946059e+00;1.670159e+00;6.432602e+00
1330;13383;148.903    23;7.131;2486.649;149.027;237.234;2485.869;142;153;232;242;2441;2523;1826;83;91;0.519811;4.943712e+00;2.823106e+00;-4.772051e+01;4.510843e+00;3.094780e+00;-4.185007e+01;7.569400e+00;1.991397e-02;9.987921e-02;0.000000e+00;3.135628e+02;5.3553e-03;3.307722e+01;6.458083e+01;2.485572e+01;6.605892e+01
1331;13400;146.349     8;6.131;2568.861;146.170;85.879;2568.767;131;154;79;95;2551;2587;1970;37;199;0.522060;8.792680e+00;5.789658e+00;6.197406e+01;8.564917e+00;5.200821e+00;7.241984e+01;6.892311e+00;1.945083e-02;4.316861e-01;0.000000e+00;5.498546e+01;5.0924e-03;3.049346e+01;2.987651e+01;2.256030e+01;2.665552e+01
1332;13420;258.660    29;3.575;2442.088;259.467;293.644;2442.086;253;264;289;298;2420;2463;1300;44;77;0.580692;5.564922e+00;3.694249e+00;5.454021e+01;5.066500e+00;3.891599e+00;6.939280e+01;6.513556e+00;4.671503e-02;1.498505e-01;4.000000e+00;2.222806e+02;5.9521e-03;3.035146e+01;4.271508e+01;4.002069e+01;4.246913e+01
1333;13431;162.849    29;6.121;2434.666;162.783;296.223;2434.425;159;167;291;299;2419;2454;876;36;60;0.378444;3.939508e+00;3.158009e+00;-3.039137e+01;3.869556e+00;3.180588e+00;-1.971847e+01;3.974344e+00;2.027079e-02;4.372422e-02;0.000000e+00;3.560545e+02;4.7845e-03;2.806549e+01;2.430501e+01;1.543031e+01;2.833785e+01
1334;13447;251.143     8;7.458;2597.069;251.389;87.428;2597.697;246;255;85;92;2588;2607;203;20;40;0.499604;5.152233e+00;3.019034e+00;5.444976e+01;5.164017e+00;2.309624e+00;5.301094e+01;1.468924e+00;4.061740e-02;1.071424e-01;4.000000e+00;5.007505e+01;7.0584e-03;1.460652e+01;1.488254e+01;1.409059e+01;1.461236e+01
1335;13457;134.748    27;5.175;2435.592;134.153;275.685;2435.462;132;137;271;280;2424;2443;103;20;31;0.389617;5.255732e+00;2.114564e+00;2.561548e+01;5.393184e+00;1.970743e+00;2.683052e+01;9.076971e-01;5.515186e-02;4.707465e-02;4.000000e+00;1.871872e+01;7.3119e-03;1.223183e+01;1.140614e+01;2.462917e+00;1.553364e+01
1336;13477;227.002     2;4.972;2847.564;226.763;24.692;2847.418;215;235;9;35;2830;2866;1336;37;259;0.542892;1.313514e+01;8.618659e+00;1.472641e+01;1.188099e+01;8.628893e+00;1.443264e+01;8.088760e+00;4.189498e-02;7.620218e-01;4.000000e+00;3.334628e+01;6.4049e-03;3.455145e+01;1.167483e+01;4.666777e+00;1.063898e+01
1337;13489;181.312;6.527;2990.911;181.743;6.431;2991.680;179;185;2;11;2981;2999;112;19;33;0.439919;5.003450e+00;3.533073e+00;-2.270181e+01;5.132919e+00;3.342655e+00;-1.844534e+01;1.155787e+00;4.010344e-02;8.930177e-02;4.000000e+00;3.258760e+02;6.1031e-03;1.789444e+01;1.201697e+01;2.359975e+00;1.229662e+01
1338;13502;130.056    24;6.197;2473.521;130.184;246.265;2473.103;128;132;244;248;2457;2482;71;26;16;0.415322;2.899485e+00;1.461318e+00;-3.623366e+01;2.626866e+00;1.417012e+00;-3.086401e+01;7.571087e-01;4.962011e-02;3.629596e-02;4.000000e+00;1.532010e+02;7.2731e-03;1.244207e+01;1.936487e+01;1.562906e+01;2.363298e+01
1339;13504;171.503     7;5.764;2631.451;171.679;75.766;2633.602;167;176;69;83;2608;2667;1961;60;107;0.520302;5.804539e+00;2.946342e+00;-1.205879e+01;5.439017e+00;3.477017e+00;-1.511080e+01;6.876437e+00;1.976871e-02;1.415512e-01;0.000000e+00;3.528310e+02;5.0865e-03;3.053622e+01;5.200942e+01;7.567933e+00;5.434880e+01
1340;13541;237.259    24;4.524;2485.783;237.547;244.188;2485.889;232;247;237;251;2471;2493;359;23;89;0.440033;1.010986e+01;3.940982e+00;4.585231e+01;9.583375e+00;3.903644e+00;4.723509e+01;3.313158e+00;3.710634e-02;1.548060e-01;4.000000e+00;5.903794e+01;6.7207e-03;2.612795e+01;2.025229e+01;4.065820e+00;2.070169e+01
1341;13562;135.357    27;1.531;2479.408;135.184;271.346;2478.910;134;138;268;275;2470;2492;98;23;25;0.426986;4.568220e+00;1.301877e+00;1.629339e+01;4.473096e+00;1.563937e+00;1.598340e+01;1.249676e+00;4.073807e-02;7.325224e-02;4.000000e+00;1.370115e+01;6.3494e-03;1.988165e+01;1.419422e+01;2.265101e+00;1.662922e+01
1342;13565;259.877     5;6.379;2736.719;259.632;56.394;2736.801;257;264;51;63;2725;2741;203;17;61;0.534065;6.838298e+00;2.632116e+00;-6.962209e+00;6.240833e+00;3.085632e+00;-1.494720e+01;2.058262e+00;4.271897e-02;1.569586e-01;4.000000e+00;3.450246e+02;6.8864e-03;2.108196e+01;8.759674e+00;2.800278e+00;1.242372e+01
1343;13568;139.030    20;4.606;2513.138;139.344;204.950;2512.793;134;146;198;213;2500;2522;1152;23;114;0.387432;9.693588e+00;4.161229e+00;-4.049701e+01;8.252521e+00;3.721600e+00;-3.823332e+01;4.718577e+00;2.222517e-02;1.817314e-01;0.000000e+00;1.801964e+02;5.3952e-03;2.576789e+01;1.495386e+01;8.471972e+00;1.941026e+01
1344;13583;256.856    22;1.859;2515.425;256.805;221.483;2515.626;253;266;216;226;2496;2535;327;40;62;0.546146;6.346250e+00;5.102282e+00;-7.924849e+01;6.921493e+00;4.604078e+00;-8.225729e+01;3.672477e+00;6.003575e-02;1.337815e-01;4.000000e+00;9.647548e+01;6.9177e-03;2.935792e+01;2.944566e+01;1.884382e+01;3.170406e+01
1345;13600;133.931    27;5.722;2468.069;133.855;275.717;2467.416;132;136;273;279;2461;2482;72;22;19;0.419510;3.044727e+00;1.302483e+00;8.965512e+00;2.451769e+00;1.521933e+00;2.918261e+01;7.253585e-01;4.498020e-02;5.143633e-02;4.000000e+00;3.350835e+02;7.0567e-03;1.228576e+01;1.316648e+01;1.260236e+00;1.494761e+01
1346;13617;197.390     2;0.337;2888.516;197.827;20.559;2888.399;188;209;10;33;2854;2923;3666;70;279;0.473647;9.700476e+00;7.261689e+00;-5.205091e+01;8.045571e+00;5.406973e+00;-5.233063e+01;1.644782e+01;3.425433e-02;1.684726e-01;1.200000e+01;1.050761e+02;6.0730e-03;4.473132e+01;5.799190e+01;5.551096e+01;6.311449e+01
1347;13620;90.726     8;6.623;2594.938;90.725;86.464;2595.079;85;96;82;91;2589;2603;650;15;81;0.348006;6.210766e+00;2.909997e+00;6.788552e+01;6.401394e+00;2.948731e+00;6.900814e+01;2.443990e+00;1.902539e-02;2.002475e-01;0.000000e+00;7.299416e+01;4.8537e-03;1.976516e+01;9.907853e+00;5.897504e+00;8.541497e+00
1348;13623;254.542    23;1.251;2509.939;254.365;231.406;2510.388;250;258;227;236;2498;2519;179;22;48;0.446385;4.820388e+00;3.524135e+00;5.351871e+01;4.297237e+00;3.600033e+00;6.121187e+01;1.171701e+00;5.051235e-02;1.234088e-01;4.000000e+00;1.245398e+02;7.0229e-03;1.247018e+01;8.142735e+00;6.957183e+00;1.053482e+01
1349;13642;47.718     4;0.510;2849.989;47.742;40.537;2850.668;40;55;29;53;2804;2901;5305;98;202;0.541554;1.021161e+01;5.532050e+00;1.643122e+01;7.306428e+00;4.714633e+00;2.136506e+01;1.977831e+01;2.163279e-02;6.235634e-02;0.000000e+00;1.903155e+02;5.0632e-03;5.363202e+01;8.795076e+01;7.576291e+01;9.510386e+01
1350;13644;225.333     5;7.783;2767.130;225.087;57.994;2767.639;224;228;55;60;2761;2774;69;14;15;0.395654;2.333920e+00;1.148752e+00;4.492186e+01;2.327668e+00;1.724551e+00;5.908065e+01;8.334249e-01;4.192907e-02;6.019679e-02;4.000000e+00;1.649055e+02;8.3053e-03;1.208053e+01;1.262825e+01;9.668274e+00;1.264392e+01
1351;13649;12.953    21;8.192;2515.548;13.038;217.965;2515.581;8;18;214;222;2507;2524;661;18;74;0.357714;4.242614e+00;3.087091e+00;-7.545483e+01;4.225269e+00;3.675305e+00;-4.481017e+01;2.516943e+00;1.823532e-02;2.145785e-01;0.000000e+00;7.349580e+01;4.5540e-03;2.149707e+01;1.170293e+01;8.979162e+00;1.100397e+01
