id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,GAL_LONG,GAL_LAT,kernel,edge,xscale,yscale,zscale,threshold,rms_mode,flux_range,edge_mode,kernel_units,xradius,xmin_size,xmax_size,yradius,ymin_size,ymax_size,zradius,zmin_size,zmax_size,threshold,kernel_scale,cut,fit busy function,cube,run
898,1684,10.349,12.889,2574.491,10.596,12.711,2574.492,4,16,3,19,2567,2581,687,15,105,0.443189,8.57E-06,0.02630667,0.008749428,0,64.46007,4.00589,0.4932931,4,-0.1399203,11.83356,7.83406,1283.013,2566.14,0,6.867254,4.962984,60.6333,6.667392,4.518123,31.73902,3.980781,0.03447294,0.4766485,4,196.2997,0.0084354,18.00454,9.983204,4.157777,9.315184,316.79544,19.701406,1416312960,SoFiA J210710.91+194205.1,67.5740735219996,-18.3031744835792,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
899,1685,30.184,26.142,2588.689,29.942,25.563,2588.702,27,33,22,30,2585,2592,212,8,49,0.44661,0.207269,0.06265502,0.0219735,0,31.37795,1.238114,0.3112234,4,-0.3522581,5.369459,3.446841,1292.031,2584.352,0,3.557235,2.24419,-61.37686,3.581182,3.138386,1.186337,1.312159,0.02625786,0.192595,0,64.19793,0.0055066,16.36564,6.031196,4.066447,5.461331,316.4548,19.919172,1416597760,SoFiA J210549.15+195509.0,67.5407599131672,-17.9170044793305,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
900,1686,132.729,145.389,2556.076,133.007,145.887,2556.25,130,135,142,149,2552,2560,144,9,31,0.458446,0.09000559,0.03099593,0.01714401,0,5.716737,0.4108867,0.08255297,3,-0.2782855,8,4.416567,1276.015,2552.278,0,5.45262,0.9577455,-16.98727,4.109667,2.025324,-22.7943,0.4139312,0.01328902,0.0466119,0,0,0.0046822,7.367047,7.89181,2.080125,7.910571,314.62256,21.931019,1415947390,SoFiA J205829.42+215551.7,68.0685892500488,-15.324669445654,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
901,1687,4.931,280.509,2589.56,4.988,280.319,2589.665,2,7,278,283,2587,2592,116,6,28,0.413377,0.04202082,0.07847843,0.01695553,0,1.734643,0.6355625,0.1851657,3,-0.3653513,4.695039,3.234938,1293.039,2586.365,0,2.36161,0.6819883,-37.01472,2.724787,2.355068,24.31122,0.6292373,0.01915394,0.1183827,0,0,0.0062379,9.36587,4.693962,3.219257,4.434179,316.95514,24.1612,1416617090,SoFiA J210749.24+240940.3,71.2689720161869,-15.5788470837825,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
902,1688,78.494,23.945,2615.677,80.072,24.126,2615.871,68,89,19,29,2610,2621,733,12,134,0.543972,0.08311521,0.04109944,0.0131661,0,49.43965,2.339995,0.4804689,4,-0.2628093,6.860562,4.480067,1304.521,2609.263,0,12.66731,5.345249,86.21216,9.253596,4.544669,88.22531,2.596748,0.02208172,0.2743987,0,297.1409,0.0055784,17.19367,8.807761,3.153747,8.372184,315.56595,19.900705,1417142270,SoFiA J210215.83+195402.5,66.9788264910546,-17.275237931204,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
903,1689,30.58,139.93,2558.401,30.467,140.148,2558.429,28,33,136,143,2554,2562,157,9,33,0.444372,0.04498572,0.03918413,0.02388422,0,10.84672,0.8822257,0.18277,4,-0.2339649,6.921814,4.709745,1277.02,2554.234,0,3.449691,1.678084,0.4139171,3.50838,2.152048,19.43091,0.8761929,0.01547901,0.1146521,0,11.17973,0.0046338,15.09074,6.906275,4.77655,5.443809,316.46402,21.82932,1415991040,SoFiA J210551.36+214945.6,69.1001890570415,-16.7201192177058,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
904,1690,66.791,167.007,2557.013,66.811,167.223,2556.717,64,69,164,170,2554,2561,153,8,30,0.431639,0.1101808,0.2789133,0.03847745,0,16.27123,0.9066267,0.2002111,4,-0.2609926,6.675227,4.277274,1276.639,2553.261,0,2.726602,1.208197,29.62962,2.943264,2.138212,35.96557,0.8961525,0.02073805,0.1323449,0,242.3463,0.005678,12.75973,6.181805,4.591414,5.435783,315.81396,22.285057,1415956740,SoFiA J210315.35+221706.2,69.0719291644188,-15.9651743717605,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
905,1692,97.221,20.388,2621.928,97.464,20.15,2622.42,91,102,13,26,2608,2633,766,26,87,0.556398,0.2714027,0.03923694,0.01064002,0,125.6814,3.526459,0.2223963,4,-0.08846307,30,13.35668,1303.02,2606.088,0,5.397756,2.200381,8.099181,5.038186,3.310106,8.857343,3.451501,0.02986962,0.158682,0,178.7337,0.0058999,21.13719,23.39,20.38042,22.51657,315.25754,19.835163,1417273470,SoFiA J210101.81+195006.6,66.7369599966078,-17.0880698036921,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
906,1693,46.01,121.202,2597.192,46.249,121.083,2596.906,44,48,119,123,2594,2600,99,7,22,0.403909,0.02110804,0.04973717,0.05828353,0,5.545638,0.4753859,0.129661,4,-0.2871581,5.372109,3.627417,1297.025,2594.287,0,4.000255,0,84.20303,2.84105,1.99776,70.672,0.4767947,0.01808811,0.07443019,0,0,0.0062189,7.70544,5.691139,3.384699,5.620293,316.178,21.513845,1416762240,SoFiA J210442.72+213049.8,68.6695209635132,-16.7133325602668,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
907,1694,133.806,147.428,2611.659,133.965,147.312,2611.683,130,141,141,151,2606,2617,299,12,63,0.466429,0.04385652,0.01849919,0.004208198,0,23.50167,1.164551,0.1971144,3,-0.2057462,8.458733,5.557095,1302.509,2605.206,0,3.036439,1.087814,74.41892,4.736002,2.905769,-51.80853,1.240298,0.01662225,0.1301928,0,150.1791,0.0045466,15.77625,9.177334,5.315364,8.464826,314.6053,21.954735,1417058300,SoFiA J205825.27+215717.0,68.0775910066003,-15.2974045335406,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
908,1696,32.156,138.479,2610.865,32.15,138.375,2610.833,29,36,135,142,2606,2615,282,10,48,0.474252,0.06693161,0.2788966,0,0,36.61076,1.442885,0.1805446,4,-0.1083053,9.590962,8.38815,1302.639,2605.108,0,3.934565,2.380466,-57.33703,4.148286,2.685043,-47.9695,1.432175,0.01580914,0.1485753,0,319.8825,0.0042722,19.96286,9.280187,7.560921,8.582069,316.43347,21.800032,1417041280,SoFiA J210544.03+214800.1,69.0577689888509,-16.7167048694361,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
909,1699,19.102,143.503,2608.893,19,143.725,2608.56,16,22,140,147,2606,2612,177,7,37,0.436429,0.5705187,0.07981378,0.01453236,0,0.4257022,1.178253,0.2444792,3,-0.3261948,6,5.788337,1302.54,2605.326,0,3.250991,1.936758,34.60593,3.268126,2.81326,3.006404,1.03697,0.01861936,0.1667798,0,102.3164,0.004992,16.12269,5.606538,4.747652,5.34998,316.67065,21.88698,1416995840,SoFiA J210640.95+215313.1,69.2737629028026,-16.8318525983516,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
910,1701,72.385,147.096,2612.886,72.334,147.322,2612.923,68,77,140,154,2608,2617,447,10,81,0.482894,0.2364051,0.05717123,0.01775351,0,20.49301,1.831345,0.3711084,4,-0.2696416,6.785146,4.345612,1303.529,2607.27,0,9.140575,1.744805,38.45566,7.843014,2.726134,31.77265,1.859481,0.01785296,0.2153373,0,207.1797,0.0049764,17.67337,8.03425,4.222029,7.48306,315.7128,21.95383,1417083140,SoFiA J210251.07+215713.8,68.742665881005,-16.1006343660862,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
911,1702,164.478,145.88,2612.924,164.259,146.74,2613.598,162,167,143,149,2609,2616,92,8,28,0.425412,0.007829483,0.04393833,0.04668536,0,48.44336,0.3859674,0.1062467,4,-0.3159035,4.630579,3.65766,1304.022,2608.316,0,3.797818,1.687256,11.09039,3.787152,1.974846,3.14213,0.3725688,0.01763008,0.09260234,0,292.923,0.0042235,9.19692,3.509821,2.905217,3.187362,314.06094,21.943,1417096700,SoFiA J205614.63+215634.8,67.74486040584,-14.9076976569238,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
912,1706,13.545,43.305,2641.434,13.367,43.204,2640.848,10,16,39,49,2629,2651,334,23,45,0.488025,0.01986121,0.03921402,0.005326904,0,125.7481,2.122137,0.1627662,4,-0.08709966,18.74367,12.48014,1314.02,2628.087,0,5.46848,2.010219,6.446779,5.423436,2.311864,15.3381,2.451925,0.04116272,0.08943582,4,12.34579,0.0061549,21.79775,16.48428,14.44527,16.66098,316.752,20.21044,1417642880,SoFiA J210700.48+201237.6,67.9632919889429,-17.9510996043852,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
913,1707,26.027,39.238,2659.15,25.735,39.373,2659.07,23,29,36,42,2656,2662,147,7,33,0.435753,0.1139111,0.04658656,0.0424594,0,8.325497,0.7376523,0.1637795,4,-0.2385812,5.950109,4.5246,1328.023,2656.239,0,3.845803,2.079392,18.37101,3.328665,2.247662,24.77349,0.744078,0.02004266,0.1147958,0,0,0.0058258,10.53431,5.824032,4.635932,5.40883,316.53165,20.148764,1418008060,SoFiA J210607.60+200855.5,67.776185547671,-17.8291366092473,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
914,1710,50.418,144.995,2666.353,50.712,144.367,2666.404,46,54,141,149,2663,2669,201,7,47,0.46127,0.1442592,0.03188022,0.03364982,0,17.19377,1.074239,0.2102991,4,-0.1767249,5.927868,5.168772,1331.516,2663.177,0,7.056516,1.547091,33.30522,5.908157,2.038489,37.30498,1.085635,0.02650322,0.1671601,4,46.81306,0.0056375,13.58322,5.801227,4.756897,5.609167,316.10098,21.902454,1418155140,SoFiA J210424.24+215408.8,68.9371675565435,-16.4127924714032,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
915,1711,154.757,134.218,2653.1,155.065,134.278,2652.768,153,159,128,141,2641,2660,239,20,49,0.454211,0.1102254,0.01901704,0.01581442,0,44.62643,0.7719737,0.07955612,4,-0.1561064,18.16846,7.581031,1321.01,2642.156,0,9.781868,2.222795,-20.60262,7.519295,2.637422,-12.74818,0.8241374,0.01478139,0.05082717,0,0,0.0044673,11.95814,15.4072,3.258365,15.47648,314.2273,21.736153,1417881860,SoFiA J205654.55+214410.1,67.6747270194863,-15.1567828393409,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
916,1712,82.531,140.662,2655.688,83.1,140.308,2655.639,67,103,134,150,2648,2665,1733,18,280,0.649888,0.09852492,0.06515375,0.004128879,0,64.93331,6.418281,0.8333359,4,-0.1596917,10.94319,7.187033,1322.533,2645.16,0,22.38292,7.547349,85.30562,21.62014,7.127436,83.20666,6.552112,0.02059427,1.064255,0,79.63654,0.0048962,32.14578,9.911069,7.310024,6.908912,315.5189,21.837652,1417939330,SoFiA J210204.54+215015.5,68.5310763372243,-16.0333658413731,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
917,1715,204.575,143.028,2655.331,204.6,142.759,2655.375,199,209,139,148,2648,2660,393,13,76,0.495392,0.0574552,0.01673158,0.003344283,0,58.57102,1.796027,0.2730807,3,-0.1834491,9.404647,6.167698,1324.008,2648.183,0,4.747762,2.522693,-69.80941,5.482018,3.191078,-58.65802,1.783194,0.01938884,0.1048602,0,283.3165,0.0043576,20.64197,8.579914,7.074397,8.760833,313.33673,21.870962,1417933950,SoFiA J205320.82+215215.5,67.2601067908941,-14.4211441060518,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
918,1717,134.771,145.154,2656.722,134.934,145.231,2657.185,132,138,141,150,2649,2661,227,13,52,0.472148,0.1106185,0.03058322,0.03044681,0,42.9075,0.794793,0.1070637,4,-0.1817985,14,6.524925,1324.515,2649.182,0,1.756437,0.8778283,56.42752,4.997645,2.998618,-16.66199,0.8001259,0.01337389,0.03072104,0,0,0.0046163,11.50401,9.661009,3.984964,12.7503,314.58798,21.919996,1417970300,SoFiA J205821.11+215512.0,68.0390040957903,-15.3063298107359,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
919,1718,34.781,136.424,2655.562,35.315,135.927,2655.228,29,40,134,141,2650,2661,297,12,69,0.480745,0.05449214,0.06137737,0.01511181,0,70.28961,1.147234,0.1900049,4,-0.1954434,8.70695,5.704783,1324.531,2649.195,0,7.81764,3.402771,-87.28956,6.760186,3.285071,87.19439,1.267015,0.01895808,0.1361806,0,274.7006,0.0044696,16.44864,8.917795,6.814906,8.229093,316.37628,21.759722,1417931140,SoFiA J210530.30+214535.0,68.9900961148229,-16.7010763961475,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
920,1719,98.572,17.275,2664.435,98.328,17.405,2664.627,95,103,12,22,2658,2671,444,14,54,0.488497,6.84E-06,0.02825195,0.7876233,0,100.6845,1.999367,0.2026294,6,-0.3270333,12.4358,11.02328,1328.514,2657.094,0,4.671511,2.456481,22.71292,4.799262,2.599567,28.01713,2.131483,0.02163098,0.1565785,0,14.15907,0.0059294,17.06003,12.57083,10.90169,12.45742,315.2422,19.789412,1418119420,SoFiA J210058.12+194721.9,66.6899948228715,-17.1049914020385,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
921,1720,188.54,139.367,2659.637,188.232,139.494,2659.689,183,196,136,143,2653,2664,289,12,61,0.45292,0.01152866,0.02008975,0.004967416,0,11.69103,1.166743,0.1953543,3,-0.1974691,8.691672,5.729262,1326.51,2653.197,0,6.82761,1.551406,70.95374,7.226915,2.577594,73.13142,1.151438,0.0153859,0.1295454,0,82.46477,0.0045593,14.85575,8.607409,4.722653,7.329227,313.6313,21.819237,1418020480,SoFiA J205431.51+214909.2,67.3905683910602,-14.669107996868,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
922,1721,168.943,142.168,2661.922,169.442,142.046,2661.574,163,177,139,145,2656,2670,459,15,78,0.483503,0.06545891,0.1852128,0.02096318,0,14.66852,1.729796,0.1979989,4,-0.1343325,12.66439,8.313035,1326.593,2653.134,0,7.839409,2.66924,77.38788,7.998039,2.977902,87.08311,1.691175,0.02128943,0.1853081,0,85.43906,0.0043581,18.13269,11.84989,7.285629,9.026143,313.96838,21.86421,1418058240,SoFiA J205552.41+215151.2,67.6259056566185,-14.8885126706107,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
923,1727,218.006,280.765,2701.931,218.625,280.368,2700.989,202,224,273,289,2695,2709,2348,15,251,0.997505,0.08607829,2.285373,0.5165628,0,239.0913,26.24769,3.199507,6,-0.04834261,11.82415,7.935558,1347.643,2693.143,0,8.061686,7.659484,37.77897,8.367425,7.6086,82.09129,26.87639,0.04011147,2.494566,0,302.109,0.0087241,63.57688,11.90925,9.371595,10.00444,313.0519,24.162088,1418848260,SoFiA J205212.46+240943.5,68.9581635425469,-12.8103723014882,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
924,1728,7.769,15.876,2732.923,7.75,15.417,2733.04,3,13,6,23,2725,2741,724,17,113,0.555671,0.5685377,0.1093381,0.004257477,0,127.1948,4.131796,0.3423967,3,-0.1146631,18,11.0563,1361.555,2723.115,0,12.94212,3.590256,-16.85155,10.24132,3.655856,-19.87605,4.095019,0.04372402,0.8276753,4,164.9304,0.0092998,16.36481,14.63757,8.7894,8.550005,316.84637,19.745981,1419490560,SoFiA J210723.13+194445.5,67.6423353490566,-18.3124194589481,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
925,1729,220.87,128.668,2687.344,220.567,129.282,2687.541,216,224,116,146,2682,2696,1365,15,234,0.908129,0.008922693,0.3850366,0.6856924,0,1180.902,21.50307,4.313637,6,-0.1894475,7.237892,4.734396,1339.693,2679.246,0,14.37047,4.997147,-1.066349,14.72518,4.667727,0.272195,21.67163,0.07604267,2.823402,4,188.3734,0.011182,52.5514,3.975477,2.72647,3.889581,313.05292,21.643215,1418578690,SoFiA J205212.70+213835.6,66.9078726606533,-14.3508638253238,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
926,1731,179.511,59.868,2703.148,179.368,60.19,2703.164,172,190,51,72,2698,2709,1703,12,247,0.999401,0.9513244,0.133173,0.004936996,0,148.2631,16.99289,4.019599,4,-0.3046191,6.002014,3.871366,1348.567,2697.305,0,9.981582,6.28248,-10.33512,8.496111,6.43357,-11.94845,16.91855,0.04417587,0,0,148.7111,0.0059953,68.383,5.802649,3.964088,0,313.8012,20.498634,1418891780,SoFiA J205512.29+202955.1,66.4080868046179,-15.6016621867143,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
927,1734,43.598,137.944,2687.421,43.291,137.633,2687.528,41,46,135,141,2686,2689,107,4,38,0.819395,0.1886146,0.1885771,0.07640367,0,4.17E-14,0.6618513,0.4071023,3,-0.7467142,1.786422,1.025206,1343.094,2686.747,0,,,,3.556853,2.507678,-6.632378,0.6618516,0.02866555,0.2978332,0,0,0.010051,6.902752,1.786422,1.025205,1.365732,316.23337,21.789284,1418578430,SoFiA J210456.01+214721.4,68.9264875756219,-16.5795340905871,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
928,1735,88.672,91.969,2702.922,88.748,92.099,2702.368,87,91,89,95,2701,2704,64,4,23,0.589701,0.2549306,0.06281428,0.02134379,0,1.07E-13,0.9022537,0.4425713,3,-0.9019049,1.934585,1.584116,1350.531,2701.902,0,2.670021,1.871061,-18.34704,3.045996,1.962604,-26.16702,0.9022544,0.03152798,0.4060145,0,0,0.0078518,17.32345,1.934585,1.584116,1.632364,315.4152,21.034418,1418875780,SoFiA J210139.65+210203.9,67.8149373734159,-16.4597370345591,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
929,1739,20.074,115.105,2710.184,20.413,115.338,2710.302,17,23,112,119,2707,2713,190,7,44,0.426505,0.03704651,0.07826933,0.02949382,0,11.58062,1.239115,0.3762955,4,-0.3495775,4.810628,3.186237,1353.539,2707.35,0,4.62822,2.45807,-24.24158,4.160129,2.680496,-27.72932,1.22912,0.02252144,0.2201855,0,180,0.0064301,13.86758,4.940379,2.9908,3.629492,316.63986,21.414145,1419034750,SoFiA J210633.57+212450.9,68.872511428472,-17.1095327679843,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
930,1741,67.898,157.102,2721.278,68.218,157.349,2721.191,65,71,151,161,2718,2725,108,8,35,0.440355,0.07248928,0.03744976,0.01415194,0,5.318303,0.4989974,0.124756,3,-0.3219415,5.772523,3.591514,1358.519,2717.322,0,8.85739,0,-28.33321,6.203772,1.78339,-25.92333,0.462061,0.02041652,0.06870872,0,,0.005842,7.610668,5.685346,3.450404,5.081629,315.78772,22.120615,1419253120,SoFiA J210309.05+220714.2,68.9230889853421,-16.0498068338065,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
931,1742,15.099,242.778,2715.754,15.121,242.461,2715.21,12,18,239,246,2711,2721,284,11,43,0.461207,1.3E-05,0.04816267,0.01213011,0,20.98827,1.623533,0.273816,4,-0.1952144,8.520436,5.674878,1354.524,2709.195,0,3.502111,2.064197,-70.05007,3.480677,2.907034,-45.57064,1.6511,0.02131739,0.1810997,0,313.6442,0.0054432,17.9994,8.778095,5.810663,8.037923,316.76138,23.531963,1419133180,SoFiA J210702.73+233155.1,70.6497061943469,-15.8471424448184,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
932,1744,96.097,22.49,2733.772,96.606,22.11,2733.411,92,100,20,25,2730,2737,206,8,40,0.458792,1.13E-05,0.04343235,0.01836515,0,11.22313,1.197853,0.2666297,4,-0.2467591,6.64505,4.412401,1364.522,2729.247,0,3.750592,2.005521,42.78527,3.832535,2.433895,52.83945,1.190282,0.0220032,0.1591279,0,281.112,0.0050414,16.44997,6.711249,3.306522,6.327048,315.2728,19.867838,1419497980,SoFiA J210105.48+195204.2,66.7731123474709,-17.0791552463129,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
933,1745,128.629,156.429,2722.307,129.203,156.129,2722.441,125,134,153,160,2720,2725,205,6,51,0.463021,0.5365098,0.09328546,0.01852996,0,14.25903,0.9490518,0.1777165,3,-0.3126062,6,5.985595,1359.547,2719.313,0,5.19188,1.464212,74.65936,4.831528,2.454975,73.59502,0.8338687,0.01478988,0.1337922,0,0,0.0046382,12.55665,5.599568,4.727875,5.373146,314.69055,22.101868,1419278080,SoFiA J205845.73+220606.7,68.2480379270408,-15.268085698585,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
934,1746,73.419,29.18,2729.496,74.276,28.554,2728.942,70,79,23,34,2722,2742,401,21,66,0.485941,0.2302293,0.1409751,0.01196485,0,41.92435,1.86787,0.208764,4,-0.1648331,17.33645,7.20645,1358.57,2717.165,0,7.873171,2.146271,38.18129,7.243671,2.509646,38.16128,1.639349,0.02168088,0.1707705,0,180,0.0055668,14.76131,10.20829,6.583322,9.011515,315.66898,19.974155,1419408380,SoFiA J210240.56+195827.0,67.1021126124711,-17.3055527122197,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,
935,1747,58.635,13.502,2736.474,58.569,13.617,2736.135,55,63,9,17,2726,2746,285,21,58,0.484322,0.05671207,0.02651802,0.05162445,0,231.3166,0.7295018,0.08183624,4,-0.1541326,11.76701,7.617859,1362.013,2724.154,0,4.00935,2.219423,14.37838,4.242107,3.35382,18.81325,1.740969,0.02225587,0.122542,0,225,0.0063618,16.21009,13.20405,4.87623,13.36434,315.94604,19.723667,1419552640,SoFiA J210347.05+194325.2,67.066413926228,-17.6654099113503,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
936,1748,44.84,22.42,2736.228,45.143,23.159,2736.436,42,48,19,26,2733,2739,162,7,37,0.447029,0.3317411,0.04614586,0.03647568,0,6.387981,0.741952,0.1472915,3,-0.2239173,6,6,1366.523,2733.224,0,3.155176,2.22185,-26.84236,3.520899,2.382078,-37.39464,0.7522486,0.02323845,0.1128373,0,183.3976,0.0055793,10.59318,6,5.546288,6,316.185,19.88126,1419558660,SoFiA J210444.40+195252.5,67.3429181336054,-17.7428667800472,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
937,1749,68.719,90.697,2740.643,68.772,90.675,2740.224,67,71,88,94,2736,2745,185,10,31,0.444178,8.11E-06,0.0375356,0.01444407,0,21.98512,1.186507,0.170063,4,-0.1432311,9.456701,7.248824,1367.519,2735.143,0,2.408907,2.085661,-85.87248,3.108592,2.335812,15.04991,1.208822,0.02229544,0.1220811,0,328.708,0.0059351,14.97438,9.239906,8.193142,8.906804,315.7718,21.009409,1419634560,SoFiA J210305.23+210033.9,68.0113887289474,-16.7353836165093,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
938,1750,7.569,273.745,2730.35,7.793,273.64,2730.455,5,11,271,277,2726,2737,137,12,31,0.448766,0.1200869,0.07927395,0.02735304,0,17.3016,0.8206452,0.1642707,4,-0.2878525,6.523588,4.220626,1362.04,2724.288,0,1.775398,0.9389082,10.96941,3.069081,2.183405,60.31894,0.7615354,0.01742212,0.1069922,0,0,0.0058507,11.16131,6.462439,5.11006,6.019612,316.90225,24.050398,1419438720,SoFiA J210736.54+240301.4,71.1486645867372,-15.6132001470087,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
939,1752,13.273,43.718,2756.719,13.36,43.857,2756.847,7,20,39,49,2749,2763,524,15,79,0.521777,5.47E-05,0.04941406,0.00806729,0,94.20757,2.950363,0.3263501,4,-0.1210816,13.42436,8.961051,1374.025,2748.121,0,5.404963,2.666122,37.85107,6.376446,3.712407,59.58378,3.117705,0.03575737,0.252308,4,346.7153,0.0060513,22.50704,11.88714,7.297996,11.554,316.75226,20.22132,1419967740,SoFiA J210700.54+201316.8,67.9723346479294,-17.944434111529,Gaussian,Constant,3,3,3,3,GFFH,All,Constant,Pixels,1,5,-1,1,5,-1,1,4,-1,0.4,0.5,10,1,2100+22,4
