id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name
1372.0,4337.0,67.182,3.25,2736.477,66.838,3.167,2736.67,65.0,70.0,1.0,5.0,2732.0,2739.0,44.0,8.0,17.0,0.491693,0.04210663,0.01839812,0.02015209,0.0,8.272134,0.3527635,0.07022723,3.0,-0.2217583,5.990865,4.62301,1366.009,2732.222,0.0,1.626981,1.384551,47.51648,1.921373,1.600908,-69.41486,0.3245453,0.02637546,0.04003762,0.0,0.0,0.0057555,8.500846,7.395169,4.702317,7.092685,293.29877,19.550146,1.41956326E9,SoFiA J193311.70+193300.5
1373.0,4340.0,89.559,21.678,2641.0,89.559,21.526,2641.024,87.0,93.0,17.0,24.0,2640.0,2642.0,59.0,3.0,28.0,0.417482,0.5254962,0.08653257,0.0405899,0.0,1.538083E-11,0.486896,0.2135208,3.0,-0.9227372,2.0,2.0,1320.043,2640.923,0.0,4.307882,1.851473,-18.06817,3.873691,2.375272,-31.88587,0.4868957,0.0163215,0.2191031,0.0,0.0,0.0052468,12.08133,2.0,2.0,2.0,292.89767,19.857838,1.41764634E9,SoFiA J193135.44+195128.2
1374.0,4342.0,173.684,175.263,2642.895,173.695,175.142,2643.256,173.0,175.0,174.0,177.0,2640.0,2645.0,19.0,6.0,9.0,0.460059,0.02208415,0.03189479,0.04840871,0.0,23.59414,0.1928684,0.06876357,4.0,-0.4581423,3.773625,2.613957,1319.516,2639.458,0.0,1.809687,0.9008113,-15.54375,1.585315,1.255191,-21.802,0.2089761,0.01892663,0.0194282,0.0,349.7925,0.0046485,10.31354,2.885233,2.126541,3.645693,291.38763,22.41531,1.41769114E9,SoFiA J192533.03+222455.1
1375.0,4344.0,103.345,51.345,2650.517,103.693,51.174,2650.536,102.0,105.0,50.0,53.0,2649.0,2652.0,29.0,4.0,14.0,0.440688,0.03015876,0.02140995,0.06269239,0.0,6.895647E-14,0.1224951,0.07421501,3.0,-0.7661516,1.780025,1.109422,1324.511,2649.766,0.0,2.757844,1.608392,-28.32815,2.391823,1.749042,-49.2533,0.1224951,0.0103984,0.0551228,0.0,0.0,0.0030903,7.628549,1.780025,1.109421,1.396949,292.64767,20.352636,1.41783706E9,SoFiA J193035.44+202109.5
1376.0,4346.0,197.554,30.286,2731.839,197.967,29.979,2731.909,195.0,202.0,24.0,33.0,2726.0,2737.0,56.0,12.0,23.0,0.484444,3.323513E-4,0.05570919,0.0237898,0.0,104.3088,0.3547298,0.0489817,4.0,-0.1473731,10.67448,7.183461,1362.528,2725.147,0.0,7.87231,2.760777,50.10161,6.525299,2.442122,53.55161,0.4680787,0.02005503,0.04451714,0.0,236.6883,0.0045002,13.8994,7.932038,6.123321,9.512904,290.97516,19.992167,1.4194679E9,SoFiA J192354.04+195931.8
1377.0,4347.0,189.673,77.308,2734.635,189.776,77.262,2734.197,187.0,192.0,74.0,79.0,2723.0,2746.0,104.0,24.0,22.0,0.411246,0.0344218,0.02030234,0.00939558,0.0,108.0011,0.3238476,0.04537618,3.0,-0.1844716,10.32167,6.323071,1360.51,2721.184,0.0,2.98155,2.238434,-45.10804,2.869344,2.371909,-49.82026,0.5453789,0.01368261,0.02189791,0.0,0.0,0.0045671,11.70954,19.76839,18.57449,22.53201,291.1134,20.781769,1.41951373E9,SoFiA J192427.21+204654.4
1378.0,4349.0,119.465,119.312,2725.812,119.355,119.489,2725.708,115.0,124.0,115.0,123.0,2723.0,2729.0,170.0,7.0,62.0,0.490168,1.555104E-5,0.02844774,0.005140048,0.0,0.7057704,1.632535,0.4928351,3.0,-0.3727546,4.624341,3.170353,1361.014,2722.373,0.0,4.424292,2.744614,-31.63619,4.410554,2.927292,-39.01161,1.625371,0.02166866,0.3106867,0.0,318.2903,0.004672,26.76109,4.631314,3.182907,4.134438,292.36826,21.491423,1.41934362E9,SoFiA J192928.38+212929.1
1379.0,4350.0,52.615,1.821,2664.564,52.675,1.738,2664.218,50.0,54.0,1.0,3.0,2661.0,2670.0,39.0,10.0,11.0,0.505906,6.646855E-6,0.04481861,0.02724934,0.0,3.728691,0.3481238,0.0569765,4.0,-0.1754468,9.007888,6.049797,1329.522,2659.175,0.0,3.372403,0.6708497,62.55817,2.45784,1.01899,61.49142,0.341109,0.01893144,0.03895743,0.0,243.6081,0.0053529,10.33745,8.568389,5.269806,7.180133,293.54913,19.524893,1.41811123E9,SoFiA J193411.79+193129.6
1380.0,4352.0,109.644,10.456,2738.578,109.507,10.491,2739.045,105.0,112.0,9.0,12.0,2727.0,2747.0,90.0,21.0,16.0,0.471561,0.04589708,0.01318431,0.01195917,0.0,62.67713,0.6653174,0.06717875,4.0,-0.1377092,13.14781,8.504676,1363.007,2726.138,0.0,3.477183,1.177805,-77.62258,3.534941,1.178907,-76.6549,0.7514687,0.01824433,0.0381706,0.0,99.80682,0.0052345,15.13255,15.42774,4.663659,15.89636,292.54413,19.67427,1.41961088E9,SoFiA J193010.59+194027.4
1381.0,4353.0,22.487,137.234,2654.218,22.368,137.19,2654.223,15.0,32.0,133.0,142.0,2644.0,2663.0,620.0,20.0,93.0,0.727661,4.18298E-6,0.009889983,0.003601589,0.0,126.618,2.869528,0.2339392,4.0,-0.08957042,18.08862,12.07737,1321.505,2643.09,0.0,6.145683,3.940187,79.22897,5.5265,3.765634,89.29208,2.976112,0.0177262,0.1891532,0.0,240.1807,0.0044293,26.9846,15.94546,11.77957,15.28236,294.1089,21.778677,1.41791091E9,SoFiA J193626.13+214643.2
1382.0,4358.0,162.219,141.576,2660.723,162.397,141.29,2660.376,158.0,170.0,137.0,147.0,2653.0,2669.0,375.0,17.0,57.0,0.797812,4.888292E-6,0.01539099,0.004679102,0.0,89.41667,1.818816,0.1937683,4.0,-0.118999,13.66635,9.094713,1325.508,2651.119,0.0,5.083885,2.887943,-56.2831,4.69559,2.930658,-53.61481,1.953276,0.02028874,0.1453524,0.0,309.8791,0.0045582,22.12859,13.94548,12.05958,12.77805,291.59497,21.85235,1.41803418E9,SoFiA J192622.80+215108.5
1383.0,4367.0,86.273,17.913,2777.689,86.079,17.194,2777.278,84.0,88.0,11.0,25.0,2772.0,2782.0,161.0,11.0,52.0,0.73035,0.007067028,0.0265554,0.0,0.0,17.44497,1.0197,0.1652549,4.0,-0.1848638,9.00541,5.95851,1385.513,2771.185,0.0,7.507408,2.149419,-4.686635,6.324418,2.258839,-2.607643,1.015735,0.02010999,0.106771,0.0,16.19816,0.0050815,15.75348,8.939296,6.075518,7.207686,292.95914,19.785433,1.42037709E9,SoFiA J193150.19+194707.6
1384.0,4369.0,202.705,187.685,2660.329,202.784,187.646,2661.416,201.0,204.0,185.0,190.0,2651.0,2670.0,146.0,20.0,15.0,0.628625,0.005426123,0.1183036,0.01527851,0.0,51.77399,1.04349,0.06169912,4.0,-0.04448543,20.436,17.61316,1324.559,2649.044,0.0,2.361098,1.73609,4.794779,2.176029,1.474927,18.16649,1.025426,0.02113115,0.05368311,0.0,301.1244,0.0047457,17.88244,18.47955,17.4123,18.14416,290.86063,22.619366,1.41805504E9,SoFiA J192326.55+223709.7
1385.0,4380.0,200.724,199.103,2739.705,201.267,198.068,2739.232,167.0,224.0,160.0,224.0,2724.0,2790.0,12007.0,67.0,1452.0,0.999718,0.005967962,0.0,0.0,0.0,23664.5,12.4919,0.4884346,6.0,-0.0279026,36.54772,24.13191,1350.0,2700.048,0.0,32.1309,19.5996,35.12384,29.53121,19.2919,38.76755,104.7981,0.03663203,0.0,0.0,322.8296,0.0059775,160.2525,16.07305,10.79974,0.0,290.886,22.793348,1.41961459E9,SoFiA J192332.64+224736.1
1386.0,4386.0,83.366,3.573,2764.012,83.224,3.575,2763.766,81.0,86.0,2.0,5.0,2759.0,2768.0,82.0,10.0,19.0,0.679548,0.1691093,0.04631371,0.04814819,0.0,21.71695,0.5271493,0.1360065,4.0,-0.4030109,7.133808,3.038966,1379.523,2759.403,0.0,1.163676,1.007809,-56.46486,2.389874,1.634942,78.45356,0.5061787,0.01691074,0.0502502,0.0,0.0,0.0060245,9.278503,8.80128,2.331603,9.072636,293.00897,19.558125,1.42010624E9,SoFiA J193202.15+193329.3
1387.0,4392.0,7.803,147.12,2761.519,7.833,147.018,2761.351,5.0,11.0,142.0,152.0,2740.0,2771.0,534.0,32.0,58.0,0.402334,0.03580564,0.009074985,0.001640516,0.0,161.3811,2.132836,0.1213632,3.0,-0.06870239,25.2003,16.48664,1371.505,2743.069,0.0,3.965354,2.46088,-26.68667,4.316562,2.82975,-0.9915577,2.14976,0.01320072,0.0,0.0,301.9994,0.0040259,23.17305,18.78238,13.41451,0.0,294.372,21.939709,1.42005786E9,SoFiA J193729.28+215623.0
1388.0,4395.0,172.829,238.032,2738.27,175.534,238.783,2738.503,149.0,204.0,212.0,251.0,2726.0,2747.0,5012.0,22.0,998.0,0.999999,2.88525E-4,0.01446232,0.06535964,0.0,5131.711,40.55674,5.33485,6.0,-0.1065597,10.90164,7.199985,1363.007,2726.16,0.0,28.04695,12.45446,-85.84931,25.2372,10.89559,-86.29996,49.5469,0.04123157,6.178809,0.0,274.393,0.0047978,145.8709,8.231699,5.319058,6.601879,291.34546,23.475925,1.4196E9,SoFiA J192522.91+232833.3
1389.0,4397.0,59.5,147.705,2761.955,59.607,148.105,2762.142,55.0,64.0,145.0,151.0,2756.0,2765.0,44.0,10.0,33.0,0.467784,0.06855877,0.01934345,0.1302129,0.0,23.91294,0.4767958,0.1564727,4.0,-0.1459913,3.325139,1.734209,1378.01,2756.146,0.0,5.712259,3.983816,-57.03013,5.048743,3.68137,-70.62616,0.3647791,0.01791557,0.03339138,0.0,257.1859,0.0047228,11.64416,9.8,2.588846,9.846137,293.44162,21.965733,1.42007386E9,SoFiA J193345.99+215756.6
1390.0,4398.0,19.098,162.627,2734.431,19.097,162.799,2734.434,18.0,20.0,160.0,166.0,2731.0,2736.0,51.0,6.0,17.0,0.476469,0.004254888,0.01969198,0.0,0.0,2.440771,0.4474523,0.1187811,4.0,-0.3062937,4.85862,3.75613,1365.51,2731.306,0.0,4.380284,0.938145,11.76091,4.049894,1.158769,14.3174,0.4059143,0.01931627,0.07813284,0.0,0.0,0.0050284,11.30362,4.484284,3.304124,4.125007,294.17264,22.204884,1.41951846E9,SoFiA J193641.44+221217.6
1391.0,4399.0,151.681,159.659,2729.791,151.466,159.522,2729.441,148.0,155.0,156.0,162.0,2727.0,2734.0,91.0,8.0,38.0,0.488433,1.846141E-6,0.01001961,0.02501367,0.0,30.729,0.5238864,0.1230228,4.0,-0.2674345,6.333873,4.145136,1362.505,2725.267,0.0,4.59014,1.147836,82.84989,3.81129,2.652498,-88.07236,0.6049996,0.01862609,0.09120034,0.0,85.30134,0.0047417,13.92147,5.889618,2.38139,4.977536,291.78976,22.157185,1.41941837E9,SoFiA J192709.55+220925.9
1392.0,4406.0,92.121,13.515,2743.818,92.227,13.221,2743.073,91.0,93.0,11.0,15.0,2738.0,2749.0,33.0,12.0,12.0,0.434027,0.04955438,0.0149437,0.79104,0.0,46.36407,0.2447903,0.02232975,2.0,-0.5822504,12.0,12.0,1368.507,2737.027,0.0,3.386471,0.7160399,15.25225,2.822187,1.140805,14.54326,0.3060093,0.02440612,0.02592911,0.0,0.0,0.0053555,9.946743,10.78199,9.60874,10.76549,292.85007,19.719437,1.41969165E9,SoFiA J193124.02+194310.0
1393.0,4408.0,138.465,146.97,2765.848,138.534,146.981,2765.834,135.0,143.0,142.0,150.0,2757.0,2772.0,99.0,16.0,35.0,0.499943,0.0534694,0.01521039,0.01281766,0.0,65.24606,0.6033638,0.08162456,4.0,-0.1841785,9.888002,6.357571,1378.008,2756.184,0.0,4.662747,1.68858,47.32384,4.863291,1.783645,48.15934,0.7305993,0.01756359,0.04819699,0.0,241.4555,0.0046059,15.94209,7.6813,3.202136,8.231138,292.0232,21.949,1.42014784E9,SoFiA J192805.57+215656.4
1394.0,4411.0,63.487,92.103,2736.692,63.448,92.117,2736.526,61.0,66.0,89.0,94.0,2735.0,2739.0,39.0,5.0,20.0,0.421092,1.518272E-4,0.03794426,0.02654275,0.0,2.738051,0.2271936,0.09518743,3.0,-0.5429899,2.981145,2.27613,1367.019,2734.543,0.0,2.475549,1.519626,-16.88443,2.828782,1.756674,41.21987,0.2321724,0.01392991,0.06598639,0.0,117.6892,0.0043048,8.749062,2.90959,1.920155,2.730818,293.367,21.032959,1.41956045E9,SoFiA J193328.08+210158.7
1395.0,4419.0,20.1,145.976,2765.267,20.152,145.715,2764.989,16.0,27.0,141.0,150.0,2763.0,2769.0,210.0,7.0,64.0,0.454129,0.8194622,0.1048115,0.01333607,0.0,29.19134,1.28949,0.3096335,3.0,-0.4146066,5.494764,4.557742,1381.052,2762.415,0.0,4.184904,2.54919,23.14393,5.036243,2.968693,32.29169,1.14022,0.01748003,0.196445,0.0,116.1251,0.0046141,17.17585,5.090367,3.861464,4.671315,294.15033,21.92035,1.42013082E9,SoFiA J193636.08+215513.3
1396.0,4420.0,162.32,144.453,2758.88,162.383,144.484,2758.999,161.0,165.0,141.0,146.0,2737.0,2771.0,75.0,35.0,13.0,0.544669,0.0270694,0.006698751,0.003827733,0.0,128.0371,0.3988695,0.01748799,3.0,-0.06228071,36.03288,20.01109,1369.003,2738.062,0.0,3.87401,2.105158,36.11328,2.621908,1.759612,17.43809,0.5476826,0.01737846,4.99367E-5,0.0,44.72668,0.0046473,13.69979,18.92373,2.431468,33.98946,291.59488,21.905592,1.42001075E9,SoFiA J192622.77+215420.1
1397.0,4433.0,118.868,285.469,2738.963,118.975,286.022,2738.837,114.0,124.0,281.0,289.0,2736.0,2742.0,243.0,7.0,66.0,0.693398,0.3265728,0.1456389,0.0148517,0.0,10.23213,2.347544,0.5702373,4.0,-0.2719772,5.143315,4.041293,1367.573,2735.272,0.0,4.382966,3.557888,36.14252,4.103606,3.713714,32.76649,2.272748,0.02450163,0.4070746,0.0,219.5532,0.0049338,29.85944,5.025403,4.090171,4.549398,292.3725,24.267637,1.41960666E9,SoFiA J192929.40+241603.5
1398.0,4435.0,201.594,144.297,2767.356,201.45,144.199,2767.174,199.0,205.0,142.0,148.0,2761.0,2772.0,101.0,12.0,26.0,0.509632,0.09079784,0.02323926,0.008494532,0.0,31.94689,0.568386,0.08269662,3.0,-0.2003429,11.28919,6.061821,1380.512,2761.2,0.0,3.822714,1.423202,-19.88906,3.012985,2.192544,-6.70426,0.5706667,0.01726936,0.06058334,0.0,167.4857,0.0050512,11.24152,8.495514,1.589603,8.480954,290.89304,21.895508,1.42017459E9,SoFiA J192334.33+215343.8
1399.0,4439.0,220.417,185.083,2740.417,220.364,184.988,2740.419,219.0,222.0,183.0,187.0,2739.0,2742.0,24.0,4.0,13.0,0.4935,0.04656912,0.03117502,0.03267149,0.0,4.442666E-12,0.283406,0.1412905,3.0,-0.9002117,1.871839,1.5449,1369.516,2739.9,0.0,1.641617,1.013565,0.9545762,2.235961,1.414534,3.308273,0.2834057,0.02021488,0.1287882,0.0,180.6824,0.005511,10.72292,1.871839,1.544899,1.593116,290.54373,22.571642,1.4196384E9,SoFiA J192210.50+223417.9
1400.0,4440.0,185.83,149.128,2764.255,185.589,149.29,2764.014,184.0,187.0,147.0,151.0,2762.0,2769.0,47.0,8.0,16.0,0.474883,3.269209E-6,0.01672717,0.00931161,0.0,27.91888,0.3542246,0.104725,3.0,-0.3683599,4.85989,3.181579,1380.008,2760.368,0.0,2.886211,1.175916,57.45131,2.88019,1.494637,45.54956,0.4062935,0.01747039,0.04479194,0.0,227.6377,0.0042107,14.38404,4.86755,2.390538,5.067173,291.17722,21.982883,1.42011136E9,SoFiA J192442.54+215858.4
1401.0,4443.0,147.642,255.302,2739.415,148.088,255.155,2739.61,143.0,150.0,253.0,257.0,2737.0,2741.0,53.0,5.0,22.0,0.526203,0.02808892,0.03375488,0.09552628,0.0,0.1334087,0.3436649,0.1021499,4.0,-0.2349649,3.717792,3.072772,1368.517,2737.235,0.0,3.951016,1.252983,76.23799,3.649772,2.057514,-87.71907,0.3426922,0.01585303,0.08156754,0.0,270.0,0.0048737,9.658475,3.730448,3.093828,3.265466,291.84286,23.751604,1.41962214E9,SoFiA J192722.28+234505.8
1402.0,4445.0,166.594,4.826,2823.968,166.257,4.533,2823.828,158.0,171.0,1.0,14.0,2819.0,2830.0,155.0,12.0,67.0,0.807432,0.05703037,0.04342176,0.02082141,0.0,125.187,0.9500898,0.2075239,4.0,-0.2868893,6.306971,4.149399,1408.522,2817.287,0.0,8.722221,5.423534,-73.03866,8.181674,5.11946,-77.87309,1.103432,0.0195061,0.1470807,0.0,232.9817,0.005187,17.14238,3.663466,2.831456,3.681454,291.54022,19.572071,1.42131008E9,SoFiA J192609.65+193419.5
1403.0,4448.0,87.597,50.047,2808.182,87.449,50.319,2808.081,77.0,94.0,41.0,63.0,2800.0,2814.0,814.0,15.0,147.0,0.690316,0.1509864,0.02267765,2.975577E37,0.0,172.3076,3.629377,0.4289547,6.0,-9.000014E30,12.22245,7.870602,1400.011,2800.148,0.0,13.62599,4.626702,38.20935,12.74993,4.935042,37.46785,3.921002,0.01722305,0.3410231,0.0,224.0941,0.0043677,31.46554,12.07621,7.704814,9.700532,292.9364,20.337864,1.42099456E9,SoFiA J193144.73+202016.3
1404.0,4455.0,42.344,61.531,2807.531,42.305,61.853,2807.401,41.0,44.0,58.0,64.0,2801.0,2816.0,32.0,16.0,12.0,0.415821,0.03379412,0.01769597,0.01119242,0.0,37.03798,0.2085894,0.02014365,3.0,-0.1413453,15.88086,9.012423,1399.009,2798.141,0.0,2.737075,1.430902,21.59869,3.129546,1.152654,25.56516,0.2032569,0.01533431,0.01635473,0.0,27.33702,0.0044064,8.154291,7.354665,1.359373,14.62043,293.74042,20.526062,1.42098074E9,SoFiA J193457.70+203133.8
1405.0,4460.0,106.667,148.111,2763.222,106.771,147.92,2763.039,106.0,108.0,146.0,150.0,2762.0,2765.0,18.0,4.0,10.0,0.490844,0.1963272,0.03109823,0.03632577,0.0,5.980743E-13,0.223701,0.1168761,3.0,-0.9869083,2.0,1.850238,1381.016,2762.987,0.0,1.951988,0.9517315,37.86374,1.962312,1.128108,22.6651,0.2237008,0.02031891,0.1006654,0.0,10.3955,0.0044886,12.08727,2.0,1.850236,1.981549,292.59396,21.965315,1.42009178E9,SoFiA J193022.55+215755.1
1406.0,4463.0,82.265,55.0,2793.676,82.273,54.966,2793.844,79.0,84.0,52.0,56.0,2790.0,2796.0,34.0,7.0,13.0,0.414938,0.03453951,0.018155,0.06247786,0.0,5.033301,0.2531335,0.08424041,4.0,-0.4256907,3.919665,2.809683,1395.009,2790.426,0.0,4.240801,1.260951,-51.29654,2.88015,1.521274,-57.25885,0.2677775,0.01814369,0.0440802,0.0,310.2978,0.0049006,9.370956,5.008107,2.201213,3.701191,293.02866,20.415083,1.42070925E9,SoFiA J193206.88+202454.3
1407.0,4464.0,175.365,142.135,2764.73,175.315,142.105,2764.765,173.0,177.0,139.0,145.0,2761.0,2769.0,74.0,9.0,19.0,0.503168,2.252624E-4,0.05615339,0.03722889,0.0,7.601041,0.5189127,0.1025781,4.0,-0.2134159,6.671373,5.158025,1380.028,2760.213,0.0,3.314238,1.407743,23.72783,3.333389,1.396319,24.47408,0.535382,0.01412531,0.07382074,0.0,0.0,0.0049427,12.85488,6.590156,4.67691,6.284344,291.36288,21.864504,1.42012646E9,SoFiA J192527.09+215152.2
1408.0,4473.0,84.856,24.288,2827.815,84.906,24.205,2827.21,83.0,89.0,16.0,30.0,2815.0,2840.0,444.0,26.0,65.0,0.582638,0.04842636,0.0180394,0.005423388,0.0,91.898,1.981677,0.1528974,4.0,-0.09677237,18.17472,11.86778,1406.009,2812.097,0.0,6.850344,2.957364,2.049231,6.926606,2.652744,3.726352,2.114684,0.02043518,0.0,0.0,10.5254,0.0049432,20.30222,21.01917,13.33966,0.0,292.98026,19.902296,1.42137792E9,SoFiA J193155.26+195408.3
1409.0,4475.0,129.067,1.767,2839.3,129.078,1.865,2839.058,127.0,132.0,1.0,3.0,2834.0,2844.0,60.0,11.0,16.0,0.668966,0.3922538,0.06357856,0.0,0.0,47.31465,0.7162977,0.09806344,6.0,0.0,12.0,10.70161,1416.532,2833.225,0.0,3.367002,1.343696,81.15006,2.899097,1.311702,81.33636,0.6459809,0.02667413,0.05499779,0.0,68.18717,0.005671,14.70565,10.87433,9.975255,10.69134,292.19797,19.530106,1.42161536E9,SoFiA J192847.52+193148.4
1410.0,4480.0,161.481,17.741,2834.815,161.664,17.605,2834.903,157.0,163.0,15.0,21.0,2831.0,2841.0,108.0,11.0,28.0,0.463043,1.813478E-5,0.1095955,0.02646439,0.0,35.01807,0.565731,0.07607401,4.0,-0.1412471,10.03195,7.656871,1414.055,2828.141,0.0,4.520885,1.913493,21.74597,4.179514,2.239665,26.0044,0.6451597,0.01821401,0.06751191,0.0,225.0,0.0054313,11.5374,8.479273,2.349602,8.527334,291.62027,19.790556,1.42153203E9,SoFiA J192628.86+194726.0
1411.0,4483.0,113.457,30.616,2833.112,113.625,30.539,2832.81,111.0,117.0,25.0,36.0,2827.0,2840.0,357.0,14.0,54.0,0.630344,0.5881155,0.06381961,0.0,0.0,23.505,1.853914,0.2066378,4.0,-0.1996414,12.60025,10.82032,1413.032,2826.2,0.0,5.746195,2.79396,4.913466,4.987326,2.77223,1.818747,1.778857,0.01608323,0.1455943,0.0,206.4808,0.0048292,19.49557,12.36191,9.80545,11.54306,292.47116,20.008623,1.42149005E9,SoFiA J192953.08+200031.0
1412.0,4488.0,199.857,254.816,2778.653,199.899,254.588,2778.249,199.0,201.0,252.0,256.0,2771.0,2789.0,49.0,19.0,11.0,0.488062,0.05495649,0.03075801,0.3335622,0.0,62.7063,0.3389457,0.02032593,2.0,-0.1791822,20.0,20.0,1384.015,2768.031,0.0,2.623633,0.9495473,-20.46161,2.499522,1.293645,-12.59742,0.372471,0.0166818,0.02053177,0.0,332.3947,0.0049594,10.95496,16.61962,1.852167,16.93263,290.89944,23.7358,1.42039654E9,SoFiA J192335.87+234408.9
1413.0,4490.0,20.665,55.48,2801.987,20.426,55.568,2801.637,14.0,27.0,51.0,61.0,2795.0,2810.0,612.0,16.0,86.0,0.594952,3.071077E-7,9.085156E-4,0.005249299,0.0,126.3365,2.415374,0.2734253,4.0,-0.1293623,12.8981,8.528019,1396.0,2792.129,0.0,6.47618,3.374493,41.08947,5.950639,3.70973,50.40954,2.677064,0.01590742,0.2260421,0.0,169.3268,0.0042445,25.4948,12.78933,10.55838,11.2642,294.12878,20.41787,1.42086528E9,SoFiA J193630.90+202504.3
1414.0,4492.0,146.64,3.48,2814.28,146.833,3.553,2814.651,146.0,149.0,1.0,7.0,2809.0,2818.0,25.0,10.0,15.0,0.412256,0.06937993,0.02267297,0.1267717,0.0,7.259915,0.4070232,0.1000717,4.0,-0.1831651,4.357213,2.705641,1404.511,2809.183,0.0,5.011986,0.0,8.259438,4.062032,1.563585,-15.95287,0.2073393,0.01812794,0.01888435,0.0,0.0,0.0059389,6.982457,9.8,1.0,9.892053,291.8839,19.557386,1.42112614E9,SoFiA J192732.14+193326.6
1415.0,4493.0,111.592,9.467,2825.166,111.826,9.074,2825.233,107.0,117.0,3.0,13.0,2816.0,2836.0,169.0,21.0,45.0,0.667541,0.1239344,0.02492396,0.0,0.0,105.5747,0.9136459,0.07116164,4.0,-0.120882,21.75726,10.0181,1406.512,2813.121,0.0,7.243301,2.107475,19.72985,5.473325,2.564885,22.40128,1.114936,0.01919762,0.06491185,0.0,21.27612,0.0055029,15.58543,16.7028,2.940635,17.27744,292.50308,19.650644,1.42133824E9,SoFiA J193000.74+193902.3
1416.0,4506.0,123.707,13.841,2829.439,123.715,13.792,2829.532,122.0,126.0,9.0,23.0,2827.0,2834.0,82.0,8.0,39.0,0.419268,4.397885E-5,0.116858,0.03302537,0.0,6.690216,0.6091508,0.1882574,4.0,-0.3818496,4.675647,3.074706,1412.558,2825.382,0.0,8.342264,1.57761,15.65774,7.845108,1.956434,10.82828,0.6377429,0.02044795,0.02115452,0.0,16.0392,0.0050359,14.07106,4.687989,3.466298,6.410374,292.29257,19.72921,1.42142438E9,SoFiA J192910.22+194345.2
1417.0,4508.0,148.041,55.694,2803.224,148.144,55.883,2803.036,147.0,150.0,53.0,59.0,2799.0,2810.0,49.0,12.0,13.0,0.44574,0.08588655,0.03095856,0.009313889,0.0,12.89652,0.3776215,0.05693132,3.0,-0.2201569,10.24525,5.675141,1398.515,2797.22,0.0,3.467772,1.130198,-33.11208,2.811109,1.164554,-29.78279,0.3457413,0.01471183,0.02192128,0.0,0.0,0.0044296,11.38517,7.871819,2.640458,9.010198,291.85715,20.429956,1.42089344E9,SoFiA J192725.72+202547.8
1418.0,4517.0,199.946,4.232,2817.268,199.601,4.298,2816.578,197.0,202.0,1.0,6.0,2809.0,2824.0,56.0,16.0,19.0,0.573516,0.03907817,0.03002086,0.02214367,0.0,46.67037,0.4447228,0.08606232,4.0,-0.25941,6.90819,4.537653,1404.015,2808.259,0.0,4.403985,2.230428,28.00597,3.889706,2.510097,52.2259,0.4780926,0.0222958,0.03091594,0.0,206.5651,0.0057947,11.02524,11.91674,3.118212,14.97114,290.95035,19.563595,1.4211648E9,SoFiA J192348.08+193348.9
1419.0,4519.0,103.674,260.573,2807.719,103.646,260.266,2806.191,102.0,105.0,258.0,263.0,2797.0,2821.0,89.0,25.0,19.0,0.65093,0.1609098,0.01913143,0.0,0.0,114.3039,0.7937469,0.07243411,6.0,-9.008964E30,25.78334,6.053934,1396.51,2793.089,0.0,2.966615,1.515894,-30.43995,2.675199,1.42138,-21.72728,0.6228223,0.01626208,0.02414932,0.0,356.8294,0.0047676,13.84749,23.57087,2.564114,24.38296,292.65222,23.83806,1.42095654E9,SoFiA J193036.53+235017.0
1420.0,4520.0,204.365,28.942,2829.327,204.367,28.874,2828.923,202.0,206.0,28.0,30.0,2825.0,2833.0,52.0,9.0,11.0,0.416296,0.09690289,0.02382389,0.03639928,0.0,7.397252,0.3912994,0.0618219,4.0,-0.1785018,8.0,6.690798,1412.512,2825.179,0.0,2.495322,1.442702,-89.51152,2.119591,1.42939,84.73843,0.3947578,0.01734078,0.04441026,0.0,284.0255,0.0042667,12.83037,8.0,5.558477,7.932662,290.86182,19.972645,1.42141222E9,SoFiA J192326.83+195821.5
1421.0,4521.0,38.78,5.488,2832.683,38.782,5.629,2832.713,37.0,41.0,4.0,9.0,2828.0,2837.0,41.0,10.0,13.0,0.504776,0.1085185,0.01437206,0.0,0.0,12.32386,0.2984259,0.02712963,1.0,0.0,10.0,10.0,1413.507,2827.0,0.0,1.000368,0.4388627,-0.7592655,2.309971,1.64371,21.59438,0.2953575,0.01591086,0.02836407,0.0,0.0,0.0060301,7.649432,9.553654,8.767473,9.396699,293.79538,19.588026,1.42148813E9,SoFiA J193510.89+193516.9
1422.0,4523.0,215.961,283.824,2782.137,216.042,283.806,2781.686,215.0,217.0,283.0,285.0,2777.0,2787.0,51.0,11.0,8.0,0.468726,0.06231692,0.01711265,0.008317353,0.0,17.49402,0.4084601,0.06814941,3.0,-0.2268555,9.948597,5.258177,1388.009,2776.227,0.0,1.759267,1.37784,-47.33137,1.548929,1.377696,-48.72547,0.4156084,0.01517786,0.04589511,0.0,302.5253,0.0044796,12.99167,8.597978,7.441716,8.022951,290.59827,24.219982,1.42046554E9,SoFiA J192223.58+241311.9
